C�digo IBGE;Munic�pio;UF;C�digo UF;12;% de votos 12;13;% de votos 13;15;% de votos 15;16;% de votos 16;17;% de votos 17;18;% de votos 18;19;% de votos 19;27;% de votos 27;30;% de votos 30;45;% de votos 45;50;;51;;54;Total
2702603;Feira Grande;AL;27;749;6%;8392;385%;478;4%;4;0%;1846;16%;24;;6;;;;27;;273;;14;;52;;;11865
2702702;Feliz Deserto;AL;27;123;6%;1239;22%;89;4%;1;0%;586;27%;8;;7;;1;;2;;97;;9;;14;;2;2178
2702801;Flexeiras;AL;27;356;6%;2259;13%;253;5%;1;0%;2234;40%;37;;12;;3;;21;;265;;21;;71;;2;5535
2702900;Girau do Ponciano;AL;27;1318;8%;13137;182%;504;3%;3;0%;1880;11%;73;;34;;;;24;;246;;36;;105;;6;17366
2703007;Ibateguara;AL;27;431;6%;3892;31%;249;3%;2;0%;2163;30%;25;;26;;1;;16;;308;;26;;62;;1;7202
2703106;Igaci;AL;27;860;7%;9218;80%;435;3%;4;0%;1611;13%;61;;30;;3;;42;;243;;33;;44;;1;12585
2703205;Igreja Nova;AL;27;545;5%;7969;100%;365;3%;4;0%;2113;18%;60;;27;;1;;12;;335;;26;;66;;1;11524
2703304;Inhapi;AL;27;491;6%;6188;180%;309;4%;1;0%;729;9%;13;;8;;;;12;;137;;7;;47;;;7942
2703403;Jacaré dos Homens;AL;27;235;7%;2613;70%;99;3%;;0%;390;11%;9;;12;;;;12;;47;;17;;9;;;3443
2703502;Jacuípe;AL;27;345;9%;2443;57%;114;3%;2;0%;672;18%;10;;16;;1;;5;;80;;5;;49;;1;3743
2703601;Japaratinga;AL;27;191;4%;1688;50%;134;3%;1;0%;1900;44%;30;;10;;1;;17;;215;;11;;76;;2;4276
2703700;Jaramataia;AL;27;230;7%;2466;47%;126;4%;4;0%;419;12%;10;;3;;4;;14;;44;;3;;31;;;3354
2703759;Jequiá da Praia;AL;27;366;7%;2218;24%;144;3%;2;0%;2188;42%;35;;15;;;;14;;197;;25;;67;;1;5272
2703809;Joaquim Gomes;AL;27;631;7%;5985;224%;407;4%;2;0%;1906;20%;39;;21;;;;7;;313;;24;;61;;1;9397
2703908;Jundiá;AL;27;251;9%;1283;10%;98;4%;1;0%;850;32%;13;;7;;;;18;;114;;17;;16;;4;2672
2704005;Junqueiro;AL;27;1316;10%;6993;69%;490;4%;2;0%;3144;25%;44;;32;;5;;106;;340;;43;;94;;2;12611
2704104;Lagoa da Canoa;AL;27;935;9%;6512;55%;394;4%;5;0%;1769;17%;73;;17;;;;31;;300;;24;;68;;2;10130
2704203;Limoeiro de Anadia;AL;27;1199;10%;7861;2%;260;2%;6;0%;2089;18%;34;;20;;1;;37;;242;;15;;63;;1;11828
2704302;Maceió;AL;27;60338;14%;85734;865%;9230;2%;305;0%;227491;52%;8653;;2198;;162;;6568;;21176;;4698;;8309;;180;435042
2704401;Major Isidoro;AL;27;629;6%;6328;47%;312;3%;3;0%;2220;22%;37;;20;;1;;54;;231;;34;;35;;2;9906
2704500;Maragogi;AL;27;1001;7%;4610;91%;402;3%;5;0%;6551;48%;104;;32;;2;;38;;614;;35;;190;;1;13585
2704609;Maravilha;AL;27;691;14%;3300;13%;112;2%;3;0%;740;15%;23;;9;;;;15;;135;;10;;19;;3;5060
2704708;Marechal Deodoro;AL;27;2073;8%;7480;107%;795;3%;23;0%;12298;49%;300;;74;;13;;129;;1483;;217;;356;;12;25253
2704807;Maribondo;AL;27;592;8%;3911;157%;199;3%;2;0%;1971;28%;30;;35;;3;;36;;195;;15;;31;;1;7021
2704906;Mar Vermelho;AL;27;257;10%;1483;13%;62;2%;3;0%;563;23%;12;;13;;;;18;;67;;14;;4;;2;2498
2705002;Mata Grande;AL;27;752;7%;8258;67%;456;4%;1;0%;1277;12%;21;;14;;;;31;;159;;12;;23;;1;11005
2705101;Matriz de Camaragibe;AL;27;728;6%;5145;58%;304;2%;5;0%;5051;41%;77;;24;;2;;26;;710;;44;;230;;3;12349
2705200;Messias;AL;27;479;5%;4442;136%;299;3%;3;0%;2921;33%;76;;33;;2;;16;;451;;39;;138;;1;8900
2705309;Minador do Negrão;AL;27;282;9%;2245;58%;122;4%;1;0%;523;16%;11;;5;;1;;21;;50;;4;;6;;1;3272
2705408;Monteirópolis;AL;27;197;5%;2861;22%;127;3%;2;0%;508;13%;13;;24;;;;22;;101;;17;;8;;2;3882
2705507;Murici;AL;27;794;6%;6858;117%;539;4%;8;0%;4032;31%;95;;26;;6;;43;;532;;55;;133;;4;13125
2705606;Novo Lino;AL;27;331;6%;2728;26%;237;4%;3;0%;2058;35%;32;;14;;2;;29;;325;;15;;100;;2;5876
2705705;Olho d'Água das Flores;AL;27;914;9%;5816;123%;228;2%;9;0%;2684;26%;55;;32;;1;;111;;396;;54;;42;;3;10345
2705804;Olho d'Água do Casado;AL;27;222;5%;3953;126%;187;4%;3;0%;270;6%;8;;;;2;;6;;39;;7;;19;;2;4718
2705903;Olho d'Água Grande;AL;27;174;6%;2401;38%;115;4%;;0%;355;11%;1;;7;;;;5;;35;;5;;43;;1;3142
2706000;Olivença;AL;27;417;7%;4490;76%;289;5%;2;0%;902;14%;21;;14;;2;;30;;100;;11;;49;;;6327
2706109;Ouro Branco;AL;27;409;7%;4337;145%;174;3%;1;0%;727;12%;15;;10;;4;;31;;107;;21;;33;;1;5870
2706208;Palestina;AL;27;237;8%;2124;6%;94;3%;2;0%;396;13%;12;;7;;;;9;;58;;23;;22;;1;2985
2706307;Palmeira dos Índios;AL;27;3534;10%;18429;146%;975;3%;10;0%;9738;28%;263;;108;;4;;260;;1183;;168;;306;;12;34990
2706406;Pão de Açúcar;AL;27;770;6%;8695;142%;452;4%;5;0%;2244;18%;55;;18;;2;;67;;236;;33;;73;;4;12654
2706422;Pariconha;AL;27;517;8%;4901;72%;226;4%;1;0%;278;5%;15;;10;;1;;30;;80;;13;;41;;1;6114
2706448;Paripueira;AL;27;486;7%;2232;29%;254;4%;1;0%;3188;47%;88;;25;;2;;29;;371;;40;;94;;3;6813
2706505;Passo de Camaragibe;AL;27;306;4%;4052;95%;228;3%;8;0%;2296;30%;48;;15;;2;;25;;267;;18;;339;;1;7605
2706604;Paulo Jacinto;AL;27;269;6%;2595;10%;116;3%;1;0%;1047;25%;12;;13;;2;;24;;132;;31;;30;;1;4273
2706703;Penedo;AL;27;2694;10%;13607;157%;673;2%;11;0%;8409;31%;282;;107;;8;;114;;795;;125;;206;;6;27037
2706802;Piaçabuçu;AL;27;510;6%;5321;30%;218;3%;4;0%;2150;25%;57;;37;;;;26;;222;;33;;111;;3;8692
2706901;Pilar;AL;27;1413;8%;6868;376%;566;3%;7;0%;7320;41%;147;;53;;10;;81;;1196;;77;;212;;7;17957
2707008;Pindoba;AL;27;114;6%;1149;9%;61;3%;1;0%;437;24%;5;;2;;;;6;;40;;4;;8;;;1827
2707107;Piranhas;AL;27;991;8%;9408;139%;381;3%;4;0%;1131;9%;43;;22;;1;;23;;89;;41;;35;;1;12170
2707206;Poço das Trincheiras;AL;27;538;8%;5217;40%;244;4%;2;0%;482;7%;20;;7;;7;;18;;201;;9;;39;;4;6788
2707305;Porto Calvo;AL;27;1202;9%;4602;107%;405;3%;6;0%;5641;43%;93;;42;;3;;31;;891;;48;;181;;10;13155
2707404;Porto de Pedras;AL;27;272;6%;1859;17%;119;3%;6;0%;1682;39%;53;;10;;2;;17;;222;;11;;59;;1;4313
2707503;Porto Real do Colégio;AL;27;539;5%;7940;116%;296;3%;6;0%;1525;14%;23;;30;;2;;15;;265;;17;;57;;;10715
2707602;Quebrangulo;AL;27;551;8%;4396;11%;224;3%;3;0%;1403;21%;23;;12;;;;9;;152;;13;;35;;2;6823
2707701;Rio Largo;AL;27;3791;9%;14833;436%;1116;3%;21;0%;17110;42%;552;;121;;8;;193;;1773;;228;;1063;;2;40811
2707800;Roteiro;AL;27;187;5%;1854;44%;103;3%;2;0%;986;29%;37;;3;;2;;20;;141;;12;;56;;1;3404
2707909;Santa Luzia do Norte;AL;27;268;6%;2056;9%;126;3%;2;0%;1380;33%;29;;18;;2;;17;;181;;31;;90;;;4200
2708006;Santana do Ipanema;AL;27;1867;8%;14711;260%;540;2%;6;0%;4119;19%;100;;44;;4;;102;;414;;67;;76;;3;22053
2708105;Santana do Mundaú;AL;27;412;7%;3916;92%;181;3%;;0%;929;16%;31;;8;;;;15;;140;;14;;18;;2;5666
2708204;São Brás;AL;27;163;4%;2873;25%;131;3%;1;0%;805;19%;14;;7;;4;;8;;187;;19;;28;;;4240
2708303;São José da Laje;AL;27;668;6%;6126;45%;418;4%;3;0%;3766;33%;70;;25;;1;;33;;320;;30;;102;;1;11563
2708402;São José da Tapera;AL;27;916;7%;10264;71%;531;4%;1;0%;1453;11%;47;;7;;;;93;;296;;53;;75;;2;13738
2708501;São Luís do Quitunde;AL;27;1014;7%;6698;24%;424;3%;2;0%;5065;35%;99;;25;;6;;47;;833;;45;;285;;4;14547
2708600;São Miguel dos Campos;AL;27;3320;12%;8981;216%;773;3%;21;0%;12115;43%;378;;117;;10;;151;;1667;;152;;532;;5;28222
2708709;São Miguel dos Milagres;AL;27;250;6%;1590;9%;135;3%;;0%;1893;46%;47;;11;;;;27;;156;;14;;32;;;4155
2708808;São Sebastião;AL;27;1349;8%;11295;151%;534;3%;6;0%;2888;17%;62;;44;;1;;52;;421;;32;;90;;2;16776
2708907;Satuba;AL;27;797;11%;2505;42%;226;3%;12;0%;3276;44%;92;;23;;4;;36;;303;;45;;137;;2;7458
2708956;Senador Rui Palmeira;AL;27;419;7%;4628;133%;187;3%;;0%;601;10%;14;;10;;;;50;;73;;24;;13;;;6019
2709004;Tanque d'Arca;AL;27;182;5%;2579;29%;94;3%;2;0%;490;14%;15;;2;;;;7;;74;;18;;7;;;3470
2709103;Taquarana;AL;27;818;9%;5780;31%;248;3%;2;0%;1639;18%;49;;14;;2;;40;;224;;31;;26;;1;8874
2709152;Teotônio Vilela;AL;27;2264;12%;9106;80%;730;4%;7;0%;5456;29%;127;;61;;3;;72;;634;;77;;279;;3;18819
2709202;Traipu;AL;27;653;6%;8436;28%;426;4%;6;0%;1337;12%;57;;28;;1;;30;;277;;30;;58;;4;11343
2709301;União dos Palmares;AL;27;2432;8%;15980;122%;803;3%;19;0%;8808;29%;279;;98;;5;;150;;919;;195;;307;;7;30002
2709400;Viçosa;AL;27;1075;8%;7054;365%;376;3%;4;0%;3818;29%;129;;46;;4;;61;;467;;56;;60;;1;13151
2800100;Amparo de São Francisco;SE;28;148;8%;1117;10%;12;1%;1;0%;385;20%;10;;5;;;;4;;201;;21;;30;;1;1935
2800209;Aquidabã;SE;28;1024;9%;7473;2%;62;1%;14;0%;2005;18%;84;;38;;;;41;;285;;36;;74;;11;11147
2800308;Aracaju;SE;28;57722;19%;85326;1320%;2489;1%;1744;1%;119781;40%;7701;;1751;;93;;5249;;9776;;3639;;4738;;207;300216
2800407;Arauá;SE;28;715;11%;4159;43%;40;1%;4;0%;1069;17%;34;;15;;;;22;;329;;28;;46;;4;6465
2800506;Areia Branca;SE;28;925;10%;5452;38%;88;1%;14;0%;2284;24%;79;;29;;1;;27;;617;;45;;104;;8;9673
2800605;Barra dos Coqueiros;SE;28;1899;13%;5641;39%;122;1%;60;0%;5151;36%;325;;66;;4;;111;;629;;114;;202;;10;14334
2800670;Boquim;SE;28;1524;11%;8533;194%;120;1%;5;0%;3349;23%;102;;41;;1;;104;;540;;49;;101;;9;14478
2800704;Brejo Grande;SE;28;136;3%;3243;34%;34;1%;2;0%;693;16%;36;;9;;1;;6;;166;;14;;60;;2;4402
2801009;Campo do Brito;SE;28;1163;12%;5857;184%;48;0%;8;0%;1691;17%;43;;20;;;;32;;717;;39;;51;;9;9678
2801108;Canhoba;SE;28;195;6%;2390;15%;12;0%;3;0%;466;15%;15;;10;;;;4;;46;;23;;19;;;3183
2801207;Canindé de São Francisco;SE;28;1180;8%;11039;68%;93;1%;4;0%;2505;16%;73;;39;;;;77;;292;;41;;147;;13;15503
2801306;Capela;SE;28;1400;9%;9435;81%;143;1%;41;0%;3878;24%;189;;98;;2;;63;;679;;76;;134;;12;16150
2801405;Carira;SE;28;1022;9%;7951;90%;66;1%;6;0%;1821;16%;73;;18;;;;70;;503;;36;;93;;1;11660
2801504;Carmópolis;SE;28;826;9%;4479;125%;63;1%;17;0%;2746;31%;90;;40;;;;29;;275;;27;;210;;3;8805
2801603;Cedro de São João;SE;28;394;11%;2148;24%;32;1%;2;0%;781;22%;14;;14;;;;30;;123;;13;;26;;3;3580
2801702;Cristinápolis;SE;28;1059;12%;6222;208%;55;1%;3;0%;1257;14%;53;;21;;1;;11;;197;;27;;45;;3;8954
2801900;Cumbe;SE;28;291;10%;1731;64%;19;1%;2;0%;730;24%;33;;20;;;;11;;103;;21;;34;;2;2997
2802007;Divina Pastora;SE;28;239;9%;1846;5%;16;1%;4;0%;473;17%;20;;9;;1;;7;;65;;12;;18;;1;2711
2802106;Estância;SE;28;4183;12%;19025;451%;244;1%;30;0%;7444;22%;391;;103;;3;;165;;1116;;447;;515;;16;33682
2802205;Feira Nova;SE;28;320;8%;2874;32%;22;1%;2;0%;699;17%;30;;8;;;;12;;203;;11;;37;;1;4219
2802304;Frei Paulo;SE;28;707;8%;4571;71%;66;1%;2;0%;2561;29%;37;;13;;;;40;;884;;24;;30;;5;8940
2802403;Gararu;SE;28;529;8%;4933;251%;21;0%;;0%;638;10%;44;;10;;1;;12;;224;;22;;31;;5;6470
2802502;General Maynard;SE;28;168;9%;1215;28%;13;1%;12;1%;421;21%;14;;5;;;;11;;86;;9;;13;;1;1968
2802601;Graccho Cardoso;SE;28;439;10%;3128;67%;17;0%;3;0%;570;13%;23;;11;;;;8;;68;;13;;15;;1;4296
2802700;Ilha das Flores;SE;28;311;7%;3162;38%;26;1%;4;0%;848;18%;30;;7;;;;9;;237;;13;;35;;5;4687
2802809;Indiaroba;SE;28;470;6%;6304;13%;86;1%;6;0%;1182;14%;52;;16;;;;11;;162;;29;;80;;2;8400
2802908;Itabaiana;SE;28;8217;17%;21073;100%;400;1%;37;0%;13754;28%;334;;181;;4;;492;;4213;;247;;236;;12;49200
2803005;Itabaianinha;SE;28;1670;8%;12411;386%;178;1%;9;0%;5627;27%;171;;77;;1;;70;;633;;63;;204;;9;21123
2803104;Itabi;SE;28;438;14%;1938;11%;12;0%;;0%;592;18%;24;;7;;;;12;;170;;6;;10;;3;3212
2803203;Itaporanga d'Ajuda;SE;28;1864;10%;10562;107%;147;1%;30;0%;4273;23%;197;;85;;3;;39;;818;;96;;241;;18;18373
2803302;Japaratuba;SE;28;821;8%;6126;82%;66;1%;16;0%;1940;20%;130;;24;;1;;18;;619;;74;;75;;2;9912
2803401;Japoatã;SE;28;389;5%;5369;10%;73;1%;5;0%;1064;14%;46;;13;;3;;12;;445;;12;;60;;4;7495
2803500;Lagarto;SE;28;7690;15%;28530;184%;416;1%;33;0%;11949;23%;401;;134;;10;;344;;1614;;200;;319;;42;51682
2803609;Laranjeiras;SE;28;1082;7%;8560;197%;132;1%;93;1%;4041;26%;237;;77;;1;;59;;718;;116;;413;;8;15537
2803708;Macambira;SE;28;440;10%;2395;85%;30;1%;5;0%;1019;23%;18;;17;;;;11;;384;;13;;8;;3;4343
2803807;Malhada dos Bois;SE;28;218;8%;2016;29%;16;1%;2;0%;468;17%;24;;6;;2;;2;;54;;12;;7;;1;2828
2803906;Malhador;SE;28;796;12%;4303;48%;47;1%;7;0%;1251;18%;47;;9;;1;;5;;300;;29;;76;;1;6872
2804003;Maruim;SE;28;545;6%;6104;104%;64;1%;33;0%;1564;17%;93;;44;;1;;23;;238;;49;;229;;7;8994
2804102;Moita Bonita;SE;28;856;15%;2905;37%;29;0%;3;0%;1432;24%;97;;14;;1;;21;;487;;15;;18;;3;5881
2804201;Monte Alegre de Sergipe;SE;28;729;9%;5351;107%;37;0%;4;0%;1318;17%;34;;8;;1;;11;;403;;24;;19;;2;7941
2804300;Muribeca;SE;28;397;8%;3218;33%;25;1%;2;0%;1013;20%;33;;14;;;;21;;170;;16;;74;;1;4984
2804409;Neópolis;SE;28;753;8%;6270;123%;79;1%;5;0%;1949;20%;109;;35;;1;;31;;251;;38;;123;;7;9651
2804458;Nossa Senhora Aparecida;SE;28;587;11%;2960;15%;40;1%;;0%;944;18%;34;;13;;2;;12;;501;;12;;11;;2;5118
2804508;Nossa Senhora da Glória;SE;28;2163;11%;13623;96%;122;1%;13;0%;2941;15%;86;;32;;4;;83;;538;;74;;103;;5;19787
2804607;Nossa Senhora das Dores;SE;28;1573;11%;7854;188%;70;0%;8;0%;3592;25%;96;;62;;;;64;;670;;40;;113;;11;14153
2804706;Nossa Senhora de Lourdes;SE;28;412;10%;2990;4%;18;0%;2;0%;604;14%;20;;8;;;;12;;87;;12;;13;;2;4180
2804805;Nossa Senhora do Socorro;SE;28;9035;12%;29014;384%;838;1%;490;1%;27923;37%;1552;;344;;39;;446;;3066;;802;;1964;;55;75568
2804904;Pacatuba;SE;28;340;5%;5614;254%;39;1%;9;0%;1035;14%;36;;17;;3;;10;;384;;14;;42;;5;7548
2805000;Pedra Mole;SE;28;195;9%;1266;27%;18;1%;;0%;522;24%;18;;13;;;;10;;136;;16;;17;;1;2212
2805109;Pedrinhas;SE;28;453;9%;3116;86%;52;1%;5;0%;958;20%;29;;10;;;;14;;109;;11;;14;;4;4775
2805208;Pinhão;SE;28;271;7%;2332;42%;26;1%;2;0%;552;15%;21;;7;;;;13;;400;;16;;3;;1;3644
2805307;Pirambu;SE;28;487;9%;3243;23%;47;1%;9;0%;1329;24%;44;;12;;1;;26;;281;;27;;59;;6;5571
2805406;Poço Redondo;SE;28;1324;9%;9545;73%;90;1%;10;0%;2095;15%;33;;41;;3;;21;;868;;42;;48;;12;14132
2805505;Poço Verde;SE;28;2417;19%;7845;49%;88;1%;5;0%;1550;12%;77;;40;;;;77;;809;;64;;69;;10;13051
2805604;Porto da Folha;SE;28;1505;9%;11214;79%;94;1%;7;0%;2407;15%;120;;62;;;;29;;515;;47;;50;;9;16059
2805703;Propriá;SE;28;1104;8%;7966;66%;65;0%;8;0%;3993;28%;136;;42;;1;;112;;495;;87;;198;;3;14210
2805802;Riachão do Dantas;SE;28;1078;9%;8704;155%;91;1%;3;0%;1526;13%;71;;20;;;;18;;476;;34;;42;;2;12065
2805901;Riachuelo;SE;28;307;5%;3764;39%;63;1%;8;0%;1131;20%;65;;16;;1;;26;;138;;28;;79;;2;5628
2806008;Ribeirópolis;SE;28;1331;14%;4589;78%;53;1%;5;0%;2473;26%;80;;22;;4;;36;;930;;25;;18;;9;9575
2806107;Rosário do Catete;SE;28;583;10%;3877;35%;42;1%;12;0%;1079;18%;50;;13;;;;13;;108;;24;;72;;2;5875
2806206;Salgado;SE;28;1067;10%;7540;105%;61;1%;6;0%;1808;16%;78;;45;;4;;55;;272;;59;;101;;2;11098
2806305;Santa Luzia do Itanhy;SE;28;392;5%;5316;133%;55;1%;5;0%;916;13%;51;;12;;2;;2;;304;;37;;90;;3;7185
2806404;Santana do São Francisco;SE;28;239;6%;2673;97%;34;1%;3;0%;738;19%;21;;7;;1;;11;;173;;7;;76;;;3983
2806503;Santa Rosa de Lima;SE;28;221;8%;1766;29%;25;1%;1;0%;538;20%;20;;11;;;;12;;115;;11;;25;;;2745
2806602;Santo Amaro das Brotas;SE;28;394;6%;4745;12%;34;1%;8;0%;676;11%;43;;6;;;;21;;158;;12;;94;;1;6192
2806701;São Cristóvão;SE;28;4492;11%;18572;366%;363;1%;135;0%;12370;31%;822;;159;;15;;226;;1342;;334;;1058;;20;39908
2806800;São Domingos;SE;28;451;9%;2749;107%;33;1%;2;0%;1397;28%;16;;7;;2;;25;;345;;9;;36;;4;5076
2806909;São Francisco;SE;28;184;7%;1777;64%;9;0%;5;0%;424;16%;7;;7;;1;;17;;51;;15;;80;;;2577
2807006;São Miguel do Aleixo;SE;28;188;7%;1783;7%;11;0%;1;0%;466;17%;24;;4;;;;3;;258;;3;;16;;8;2765
2807105;Simão Dias;SE;28;3521;15%;14857;312%;156;1%;21;0%;4136;17%;154;;79;;3;;187;;744;;74;;225;;64;24221
2807204;Siriri;SE;28;459;10%;3048;124%;26;1%;5;0%;941;20%;67;;17;;;;36;;107;;21;;30;;3;4760
2807303;Telha;SE;28;165;7%;1486;5%;17;1%;2;0%;586;24%;10;;1;;2;;7;;139;;11;;29;;;2455
2807402;Tobias Barreto;SE;28;4001;14%;17011;265%;226;1%;15;0%;5994;21%;239;;151;;3;;186;;721;;86;;176;;8;28817
2807501;Tomar do Geru;SE;28;556;9%;4236;34%;37;1%;4;0%;1234;19%;31;;11;;1;;13;;258;;10;;39;;1;6431
2807600;Umbaúba;SE;28;1137;9%;7774;180%;81;1%;7;0%;2750;22%;88;;31;;1;;32;;440;;31;;79;;4;12455
2900108;Abaíra;BA;29;353;8%;2309;24%;15;0%;1;0%;1146;27%;14;;7;;2;;32;;411;;16;;10;;4;4320
2900207;Abaré;BA;29;627;7%;6895;93%;35;0%;1;0%;1700;18%;36;;27;;1;;13;;132;;7;;97;;2;9573
2900306;Acajutiba;BA;29;581;8%;5089;62%;47;1%;3;0%;1180;16%;37;;25;;;;22;;263;;31;;121;;4;7403
2900355;Adustina;BA;29;1027;12%;6125;78%;15;0%;4;0%;914;11%;19;;11;;2;;18;;73;;12;;23;;1;8244
2900405;Água Fria;BA;29;616;8%;5917;123%;17;0%;5;0%;896;11%;34;;12;;5;;14;;152;;20;;170;;4;7862
2900504;Érico Cardoso;BA;29;361;8%;3452;130%;17;0%;;0%;776;16%;17;;8;;4;;17;;95;;9;;46;;;4802
2900603;Aiquara;BA;29;153;6%;1886;3%;5;0%;;0%;427;16%;13;;8;;1;;4;;49;;2;;112;;;2660
2900702;Alagoinhas;BA;29;8911;12%;37001;348%;418;1%;52;0%;20628;28%;982;;623;;28;;336;;2230;;413;;2687;;15;74324
2900801;Alcobaça;BA;29;444;4%;7445;240%;43;0%;4;0%;2234;21%;66;;16;;2;;21;;178;;24;;145;;15;10637
2900900;Almadina;BA;29;194;6%;2124;12%;20;1%;4;0%;509;16%;17;;28;;;;15;;156;;9;;21;;4;3101
2901007;Amargosa;BA;29;1441;8%;9680;74%;45;0%;3;0%;5238;30%;119;;26;;3;;73;;615;;51;;345;;6;17645
2901106;Amélia Rodrigues;BA;29;1201;9%;8795;102%;72;1%;3;0%;2189;17%;101;;21;;5;;32;;269;;47;;314;;1;13050
2901155;América Dourada;BA;29;450;5%;7075;58%;12;0%;1;0%;836;10%;31;;20;;;;7;;109;;14;;64;;3;8622
2901205;Anagé;BA;29;1409;11%;8395;126%;53;0%;3;0%;1550;13%;57;;19;;1;;33;;633;;59;;36;;5;12253
2901304;Andaraí;BA;29;218;3%;5605;64%;28;0%;3;0%;658;10%;14;;4;;1;;11;;54;;34;;41;;1;6672
2901353;Andorinha;BA;29;457;5%;7645;84%;12;0%;;0%;531;6%;16;;2;;;;11;;73;;15;;43;;;8805
2901403;Angical;BA;29;358;4%;7028;110%;27;0%;4;0%;1390;15%;14;;17;;4;;18;;134;;12;;69;;;9075
2901502;Anguera;BA;29;377;6%;4957;67%;12;0%;;0%;728;11%;28;;4;;2;;8;;97;;28;;128;;;6369
2901601;Antas;BA;29;802;11%;5024;58%;13;0%;4;0%;1321;18%;22;;7;;3;;42;;116;;17;;20;;;7391
2901700;Antônio Cardoso;BA;29;312;4%;7241;127%;17;0%;2;0%;770;9%;59;;6;;1;;7;;146;;16;;61;;;8638
2901809;Antônio Gonçalves;BA;29;343;6%;3975;49%;15;0%;5;0%;1129;20%;39;;26;;;;6;;99;;18;;37;;;5692
2901908;Aporá;BA;29;694;8%;5804;150%;29;0%;5;0%;1094;13%;25;;41;;1;;17;;401;;24;;54;;3;8192
2901957;Apuarema;BA;29;369;10%;2460;28%;12;0%;;0%;773;20%;14;;20;;1;;1;;123;;7;;83;;;3863
2902005;Aracatu;BA;29;626;7%;6522;93%;20;0%;2;0%;1320;15%;44;;12;;1;;21;;143;;15;;57;;1;8784
2902054;Araças;BA;29;481;7%;5097;20%;13;0%;6;0%;891;13%;41;;9;;1;;7;;354;;23;;57;;2;6982
2902104;Araci;BA;29;2119;8%;19704;309%;69;0%;7;0%;2531;10%;72;;41;;5;;72;;387;;39;;99;;3;25148
2902203;Aramari;BA;29;289;5%;4988;116%;23;0%;5;0%;624;10%;36;;33;;;;5;;250;;8;;122;;;6383
2902252;Arataca;BA;29;226;5%;2877;54%;12;0%;;0%;973;23%;10;;11;;1;;4;;80;;8;;86;;;4288
2902302;Aratuípe;BA;29;206;4%;4138;63%;28;1%;2;0%;645;12%;40;;6;;1;;2;;103;;12;;131;;1;5315
2902401;Aurelino Leal;BA;29;446;7%;4609;56%;26;0%;;0%;1178;18%;28;;9;;3;;12;;107;;23;;118;;3;6562
2902500;Baianópolis;BA;29;326;4%;5993;62%;27;0%;2;0%;1538;19%;18;;24;;4;;28;;149;;20;;82;;;8211
2902609;Baixa Grande;BA;29;614;6%;6420;90%;35;0%;;0%;1969;20%;35;;28;;3;;14;;384;;26;;105;;4;9637
2902658;Banzaê;BA;29;700;10%;5079;21%;20;0%;2;0%;1091;15%;23;;23;;1;;13;;148;;10;;24;;1;7135
2902708;Barra;BA;29;688;3%;19411;142%;76;0%;4;0%;3000;12%;95;;34;;6;;36;;596;;44;;144;;2;24136
2902807;Barra da Estiva;BA;29;1564;11%;8958;48%;41;0%;4;0%;2426;18%;43;;15;;4;;63;;380;;34;;102;;2;13636
2902906;Barra do Choça;BA;29;1591;9%;12835;159%;99;1%;7;0%;2875;15%;106;;47;;6;;40;;724;;65;;282;;1;18678
2903003;Barra do Mendes;BA;29;765;9%;6488;250%;17;0%;3;0%;576;7%;35;;25;;2;;14;;85;;40;;27;;3;8080
2903102;Barra do Rocha;BA;29;258;10%;1622;2%;11;0%;;0%;556;21%;22;;4;;1;;3;;46;;10;;62;;2;2597
2903201;Barreiras;BA;29;5969;8%;34148;490%;365;1%;28;0%;27262;38%;393;;247;;22;;647;;1235;;328;;821;;9;71474
2903235;Barro Alto;BA;29;770;11%;5081;51%;26;0%;1;0%;823;12%;31;;11;;2;;16;;148;;23;;32;;1;6965
2903276;Barrocas;BA;29;1061;11%;7423;195%;20;0%;2;0%;1129;11%;20;;17;;4;;10;;205;;19;;44;;;9954
2903300;Barro Preto;BA;29;309;8%;2366;24%;27;1%;1;0%;889;23%;25;;27;;;;21;;110;;11;;25;;1;3812
2903409;Belmonte;BA;29;342;3%;6569;69%;60;1%;4;0%;2488;25%;90;;139;;4;;33;;164;;30;;121;;4;10048
2903508;Belo Campo;BA;29;805;8%;5981;66%;45;0%;6;0%;1988;21%;34;;33;;2;;44;;454;;42;;52;;1;9487
2903607;Biritinga;BA;29;537;6%;7534;102%;23;0%;1;0%;681;7%;31;;21;;2;;20;;128;;26;;102;;1;9107
2903706;Boa Nova;BA;29;564;8%;5886;67%;16;0%;;0%;676;9%;21;;7;;3;;24;;137;;31;;22;;3;7390
2903805;Boa Vista do Tupim;BA;29;490;6%;5685;18%;25;0%;3;0%;1313;15%;21;;10;;;;6;;1143;;17;;121;;5;8839
2903904;Bom Jesus da Lapa;BA;29;1704;6%;22462;398%;81;0%;6;0%;5335;17%;98;;37;;3;;89;;497;;57;;423;;5;30797
2903953;Bom Jesus da Serra;BA;29;419;7%;4609;71%;10;0%;;0%;369;7%;17;;24;;;;7;;75;;15;;94;;3;5642
2904001;Boninal;BA;29;432;7%;4532;53%;21;0%;;0%;1123;17%;15;;15;;2;;7;;242;;8;;55;;1;6453
2904050;Bonito;BA;29;860;10%;6561;62%;16;0%;1;0%;846;10%;17;;8;;1;;23;;170;;14;;78;;1;8596
